user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
21,ChIJKz1dpdrxaS4Rs9qY50RAgCA,ROMA Osteria & Bar SCBD,ChdDSUhNMG9nS0VJQ0FnSURqc3NyUTdRRRAB,4,"Suasanannya nyaman banget, ada di dalam area Sequis Building, namun sayangnya area non-smoking malah semi outdoor dan cukup panas kalau siang hari.
Harga makanan terbilang mahal, seperti pada umumnya restoran di area SCBD.",sebulan lalu,2024-05-01 10:54:08,,,,0,26,31,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNMPeNPXWfJ1Cvbw-g0C1nVyO4wD-c3HBj74Mwy=w150-h150-k-no-p""]"
27,ChIJKz1dpdrxaS4Rs9qY50RAgCA,ROMA Osteria & Bar SCBD,ChZDSUhNMG9nS0VJQ0FnSURCdnRlVVhnEAE,4,"Lokasinya di area gedung perkantoran, tepatnya di Sequis Tower SCBD lantai Ground.

Areanya besar, ada indoor, semi outdoor & outdoor seating, ada area bar juga. Kapasitas mejanya beragam, dari 4 org sampai kapasitas besar.

Ambiencenya enak & tempatnya cukup cozy, banyak juga yang meeting disini mungkin karena di area perkantoran.

Menu makanannya dari snack, makanan berat sampe dessert ada. Minuman dari kopi, non kopi sampai alkohol juga ada. Rasanya enak, karena UNION group.

My order:
* Roma Iced Latte
Kopinya disajiin dalam bentuk ice cube, dikasih plain milk terpisah yang bisa dituang ke gelas biar nyampur sama coffee cube nya. Kopinya termasuk strong tapi emang enak rasanya.

* Pan Fried Potato Gnocchi
Digoreng kecoklatan, luarnya crunchy tapi dlmnya masih agak lembut. Pake sauce cacio e pepe, gurih, creamy, enak banget & dikasih keju parut lagi atasnya. Porsinya agak dikit mungkin karena keitungnya starter ya. Tapi jujur suka banget.

* Ferrero Rocher Ice Cream
Rasanya coklat & creamy banget, manis dari ice cream n ferrero nya berasa. Dikasih crushed Ferrero juga. Rasanya agak ketebak sih.

* Sicilian Pistachio Ice Cream
Rasanya creamy & nutty banget, ga kaya kebanyakan pistachio ice cream. Dikasih topping pistachio chunk.

Servicenya cukup cepat, helpful and friendly.",setahun lalu,2023-01-20 17:46:13,,,,1,190,2472,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNKCg91i2u7uc-GnEEqkRTgDbHNVLNnNc4demdE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNgEdicT-lvEQu2Nk9rbnuThrlyAJBFy9VatgEs=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNCM2GyiBJXTGqBZ25jCzNFs3GH9ivI1APMGBfB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO2lygGY1d6IVD7U_mqsfFX5CMu98afpkHdG-3s=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO49H2F10A9MheKjH-F4hywvl5myt69UvcJu3sm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM-ZyRU4P_JT-y_VnVGLESKNyjcYMaXUQB7_nds=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNRpjxhtIeojPamI2UfL56Fc_oih7AHSty4-dUq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMVj3zf7dd0BeVYIYnLndCc-7bolYOiQ5LOurSK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPQilhI_rRnAudazX5ElhFothWfGbpidjHsnOrL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOory5s33VJ50FqXTWNTb5h7gNUFyNq8yk97ACX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNgZG2HWnjfAxgzqUCjL8auuMSUFHizRV6TRdU1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNgklvNzCDFj9DYJ8fdDfivEK2NCLG_U8v5_Gwa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMBaHy-3AJ7xfrgd4opASQqN3yjv_E0Cxftw7uk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOi7YcO144qjNvUM5kZMiyyPOEl_RHk5ahwu4u2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM85ucfVFifKbu2tYcQpUf4wDq7Qrg8Tjnydj1Z=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN2ewacIvFnO1JgLRWdkjf2MEmoOXAeKJTPXk22=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMGdGLhfEbg0d-gtKOWP27PXuR0Z8dtmJeTBMUi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN5ZyipYwC12MgFYalYaNazPcVjzh0m78nFoSQ4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOGk88cwGtDkchGCIjjmusJQ3shtDUKq5ip7YID=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPFZwQSLO2rOW5J4RROp2gC-RPYFqndmP1cn741=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMRlf_TBEKZU1yVqqmRib2yrKBfyEW0PBZ0sQsh=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM9toViwPYPP9PC25kzgdz9B5jmJsoGUwmYH7eq=w150-h150-k-no-p""]"
14,ChIJKz1dpdrxaS4Rs9qY50RAgCA,ROMA Osteria & Bar SCBD,ChdDSUhNMG9nS0VJQ0FnSUNoci1EUm1RRRAB,3,"sorry tapi kali ini beneran tidak puas dengan makanan nya  pesen angel hair pasta disajikan dalam kondisi dingin, saus nya juga sedikit jadi pastanya terasa kering dan hambar. pesen pizza nya juga terasa hambar. tiramisu nya standar. untuk ambience sebenarnya romantis dan cakep bgt, tapi untuk makanan mungkin bisa lebih ditingkatkan kedepannya ",setahun lalu,2023-02-25 9:58:31,"Dear Brigitta,

Thank you for giving us your feedback, rest assured that the quality of our products and services remain our top priority. We will take your feedback seriously and make sure that improvements are made.

Sincerely,
ROMA Osteria & Bar team",setahun lalu,2023-04-27 6:12:18,2,189,618,TRUE,,"Brigitta sayang,

Terima kasih telah memberikan tanggapan Anda kepada kami, yakinlah bahwa kualitas produk dan layanan kami tetap menjadi prioritas utama kami. Kami akan menanggapi masukan Anda dengan serius dan memastikan adanya perbaikan.

Sungguh-sungguh,
Tim ROMA Osteria & Bar","[""https://lh5.googleusercontent.com/p/AF1QipNu9YbmyFuKe_qu2gI282mKdlx6xa_tPR7H0pGj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMsXZmP6TXI6WEryskxwcrcXTGz0cqcz01P7ZZo=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMZ4z92F3t0I1FCLQR39BmB94xK9VF9rPOMNQQI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMjcNpOonGd-_FQAviMfCcQUcDTgv6v7fnj9MR-=w150-h150-k-no-p""]"
25,ChIJKz1dpdrxaS4Rs9qY50RAgCA,ROMA Osteria & Bar SCBD,ChdDSUhNMG9nS0VJQ0FnSUNLNV9IWG5BRRAB,5,"Pertama kali tiba di sini...kita di sambut dgn ruangan bernuansa bar yg kental dan ruang restaurant dgn seating indoor dan semi  outdoor.  Beberapa menu yg di coba tenderloin, pizza, angel hair with truffle. Utk rasa makanannya mungkin agak mengecewakan... padahal resto ini cukup  ramai. hanya angel hair dan tenderloin yg buat saya masih bisa di bilang enak. Tapi kembali lagi ke selera orgnya. Tapi tmpt ini bagus dgn interior yg simple dan rapi. Pelayanan di sini juga bagus.",3 tahun lalu,2021-04-21 22:21:28,,,,2,378,2799,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipM0PqsitgH_25FOMfD4ZiaBSf1TcR-gSvkJ9Fr5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMtGj8vLYHoalK4MgEUrWoMJ9QEIH-CjkaC4JjQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMuRBMNIm5VKnBXAKRC19xpkt6yZJleR9H6N26g=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPqLcsRsYgsYpSnYAEc8ENuMCU1VwJ_o5o3RqL3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPWFfRJnU9zeRmNzGhMRO974sOpOmttwv1M4sg3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMmJSBjFaZlG65IHpDg8weGJnirW2sUK4F47VMb=w150-h150-k-no-p""]"
3,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChdDSUhNMG9nS0VJQ0FnSUNOOW9DOWlRRRAB,5,"steak disini udah ga diragukan lagi. selain steak, rekomen banget untuk pesen oysternya karena seenak itu!!  appetizer dan sides nya juga enak semua. service 10/10. ambience juga mewah dan romantis bgt.",4 bulan lalu,2024-01-14 11:40:41,,,,8,189,618,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipN-Fk2O-Jrk05UdbB4qbIkpxTw4wpZRecCoO1-J=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOPeQRA3_pAo__HbueFVSJFhMiSF5EgOfgFodaF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNwExqRmM5ymUL-HC_M0je6tkN1LpJcfCvMnML9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNnExkMyDMGrLYj8QvidXTT8f0OplT4N-TCfW-d=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO88Mscqx_YXesSLdhG7lfLpB1nRVTox9Fzo-z-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPuEgH7mDhHI36WrNmzV0lrBfkRgLOr5K5awlT0=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP90ASzNyUBRhdHKcgRULWGPNVXzGRJWfGC_GLa=w150-h150-k-no-p""]"
48,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChZDSUhNMG9nS0VJQ0FnSUREeTRfdUpREAE,5,"Had a quality time with my family today. Service was excellent! My parents were happy :)
Kalo kata anak jakarta, timnya gerceppp dan rasa daging well donenya untuk adikku yang sedang hamil tetep endulll di mulut (lykeee how come it tastes so gewddd???). Keep it up!",sebulan lalu,2024-04-14 9:05:17,,,,0,11,17,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNPozHsesUoWZJcCAZlC0tGUfu_HdH-oDgaa9HU=w150-h150-k-no-p""]"
2,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChdDSUhNMG9nS0VJQ0FnSUMtN19ERHhBRRAB,5,"Salah satu resto steak premium di jakarta. Resto ini memiliki ruang makan private yang dapat menampung cukup banyak orang (lebih dari 10). Ruangannya sangat nyaman dengan desain mewah klasik. Pelayanan resto cukup ok. Terdapat menu paket maupun satuan. Daging steaknya empuk, juicy serta memiliki rasa yang pas. Untuk harga terbilang cukup premium ( sekitar 1 jt per orang), namun terbayar oleh pengalaman makan yang menyenangkan",setahun lalu,2022-11-17 2:25:26,,,,2,95,2363,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOhH0BCJzQ49pv3j7DAKZZTnEwhTp1h07mMAAn8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPBHNuGAXcoIvjQ4us2fbZQgp7v3viWVx6ruf2U=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPxSzuVAPy5PcPHHfoZMls3LacE9SbhYvAaRZqD=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOCcOf8XWRlSIisR5pKGR_eO7hfHdp1dqOSCoRt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMH0HF9vMnhHiUkRpnAD1HvJrVkSbNhX79XXZXs=w150-h150-k-no-p""]"
8,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChdDSUhNMG9nS0VJQ0FnSUNtNTZiTG5nRRAB,5,"Pertama kali nyobain makan mewah 3 family. Reservasi dulu dan dapat VIP room. Selama dalam ruangan, aman bawa anak2  2 stroller jg masuk. Tampaknya memang banyak ruangan2 VIP, konsepnya classic, lampu sepanjang koridor agak redup, ada standing bar juga, tp menampilkan kesan mewah.

Oh ya, sebelum sampai di tempat, sudah bs memesan menu by chat, jadi tidak menunggu terlalu lama.

Total makan 3 family spent sekitar 10jt-an. Steaknya lembut, disajikan dengan piring panas (hati-hati kalau lupa bisa kena juga haha).
Overall semua makanannya delicious. Kalau gak terbiasa, mungkin ada banyak bumbu/cita rasa yg terasa asing, tp patut dicoba.",2 tahun lalu,2022-01-11 23:11:51,,,,4,226,2752,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipN1kevKNO7Q_cFJqyjwOwkkcJjztMVvyDPWnFmb=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNZtR4bjTKr85PzuXLo1VSfpEN2ccH4f7pX0ZfZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOtkmfmgCpImFF0ez9aowKhIni2strRH_aVujei=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNUeuJpdfY5bXY-hXoV6G82lR0cRGHTVuscIGns=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNvcrPLzrprIxPG6UezJZ1VkJAM5vavGl1IKRMa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOQi__PbvBDnBKyl-xpPAEV--9vGjW5R3JPrDhJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPF3KNqWjSBWyJSxDGrRjtCKthisap2yDUxpxL2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOzvpt_41_VWagGHn8ZTMAzTFr9QIu2pix9-ufv=w150-h150-k-no-p""]"
38,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChZDSUhNMG9nS0VJQ0FnSUNaOWZmVWNBEAE,5,"Enak banget! Steaknya pas medium well disajikan di hot plate. Dapat free appetizer bread and butter. Mashed potato dan mushroom saute nya enak
Semua enak! Worth to try",8 bulan lalu,2023-09-15 10:23:23,,,,0,156,826,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMLJqvKd6VK7bhogT_B93KBNzwmxc4Pol0Urh4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOeZ6e_gX00llYGMRXBEWmD4JQQ7iyVIBxUPLc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPmWgHVn9g2Y3fIvjimgJ20fUvPlRScbARzQRk=w150-h150-k-no-p""]"
44,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChZDSUhNMG9nS0VJQ0FnSURweFBfNkxnEAE,5,"Semua makanan enaaak...steak medium rare pas dengan kelembutan tekstur dan kematangannnya, wajib coba",9 bulan lalu,2023-08-16 11:13:21,,,,0,4,26,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNyBUt3mgPVRQZC7oILmDRAY_cCL4BLSbuJHdmW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPSHMTio3rI5oBRBtyv7FCf1ttiqKCiYyfIzT1N=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO62X25M06FjTAzIK-Vlq9eSFcGFyUgukFAb1dG=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM5dTs6NBYhAWSswFA0wfBDkfGM48-IKOCGcwF5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNqfnqKy9aSVmAt7f0q8_MOINjm2XO04XZwxnYM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMcNYwZALtzd1AxjVHgflXGNoT54Gpfrs-Bq8eI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN01oYQoSGwdgaveoobQDyf006SHoXrp6se92Bm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPqvTF0YvE-R7x0N80XcDgmngBzGMZtqMUkCAbh=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPVVYxQIpsUUbmsY0p2qWhd10MfyPeC9iBEXm9p=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPCQAaMRKhGnUxapR1ADF1PUOygchCQc_JlbJs4=w150-h150-k-no-p""]"
36,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChdDSUhNMG9nS0VJQ0FnSURxa0lEX3dBRRAB,4,"Book 1 porsi Tomahawk via telpon tp ternyata ms mau lagi, untung ms ada stock tinggal 1 porsi lagi, makan 2 porsi tanpa sidedish ternyata kenyang guys. Pesan Medium Rare jadi dagingnya manis. Pan Roast Wild Mushroomnya enak. Petite fillet kurang cocok dilidah kami. Carpaccio enak. Dessertnya enak semua krn ingredientsnya berkelas. Pelayanan total i really appreciate it. Total damage saya sertakan di foto LoL",2 tahun lalu,2021-06-25 14:50:14,,,,2,979,23060,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNKhgCxYX4tG5Kx9CbegLAzMcXaxcWVZomXVD7n=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNLLRvHTFO_tXFSPkQ8g8Kyz4_F3XdhZPhmq5df=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOgPPmxb3cpfukCQE-XsYYBjMN5h2TiyX1PXzlm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPR7-CDGtNoyYAG1i5TuC-38xHPqzP8YE8lOKrd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipObKi7FmXRc7iAbIqDb8TUuGG_EMWQ2rUgDszOh=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO3N42eQ0D3e0DRoTvZ6W_05j2WwSvoRU5WGS0V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOFNn9vinaJTawEBjF_npU76h4vaL4MylbbIhkr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNskrSFjLanzqFRBjZ5E9gppE1N6vI-CTpelmKS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPc_A7Edyx6iblTxfGoJHwOAe2cnH1VFK5Fu4SS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNiLJ5b13PQNlvirbaHiVswY4JrKAhPvIkvsTID=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipONIg7LrcCAPw5XCndyMPYuHRzhjN575shBMHGV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMcA73sIV98IjIszyfQAV2ewuJBRKRJ8c58cmlJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOxE_1BHlDEMWh3S6_O8uHHmX--F3HOXoPQfUhX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPkNqtJanX3SpDzwQUcKQUJNvs_sPPFuqVph1eM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMh2jT4EODa2Gh0-tdQs3vYk-i2wed7b_FlmTzW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPYlHsMUYTXS0J9tbiqFlzn9_GqAxcHOygihRS9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM1s0a3Yw9A0T6fTOVrnHu2xO2pPs3iwfxJL51l=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMvRKSECZgGtrwa0q0GP7jzXOsAKeb8pD0UN21C=w150-h150-k-no-p""]"
25,ChIJOyI8hf_zaS4Rr5X6WemG83o,Ruth's Chris Steak House Jakarta,ChZDSUhNMG9nS0VJQ0FnSURlMU91RVF3EAE,5,"Pelayanan cukup ramah dan membantu.
Untuk harga nanti silahkan lihat di menu sendiri.
Oiya, di sini menerima reservasi dan pemesanan menu bisa by chat. Jadi ketika kita datang, tidak menunggu makanan terlalu lama.",setahun lalu,2022-10-03 9:58:39,,,,0,159,834,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP0eJcHhTIkV01jIPnSYU06QaImOgh0ElM1tvYj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOi6p_94fEwDbw6FPukP2iWKLUhXWb6x0m7WQQd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNZqXuTLkqXCwl-2Kwf-sQJec9V7d1YtkDcNwyU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPMrPdzBOnRdT7EJ4Xg7DqfvkZGlt4MMtq368p5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMXkye7LlKe_DPR6bQ2z_ToV4Mp2jXkZEpMt0rH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPYN84OypHmtCa-3ay8JzUgBm1wfs44cdSvoxpf=w150-h150-k-no-p""]"
6,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChdDSUhNMG9nS0VJQ0FnSUNUaGRHMWpnRRAB,5,"Steak disini must try!!! Pas banget kesini lagi ada promo meat platters nya.. selection meats nya beragam ada Sirloin, Ribeye, Rib Finger, and Shoulder Steak. Honestly, aku suka banget sama meat disini karena di grill nya pake kayu jadi dapet banget smoky nya trus beef nya juga juicy dan flavorful.

Ambience resto nya juga aesthetic, ada indoor dan outdoor. Trus varian menu ala carte nya beragam...  kalian juga bisa cobain cocktail, Tomato Salad, Bruschetta El Asador, dan Signature Taragui Yerba Mate Traditional",3 minggu lalu,2024-05-17 0:25:59,,,,2,114,1169,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNvacJRxop8ujRamn8e1RIiUqz4tclFUWKAn_k=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMakQraVr8ozZ0QyXmwIgpx__4BzK8ROZU5wBk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN1ZcZYkrw_CHKQUx03EudqhQJH9dY5Jo3DKRI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOvZhyumHKwL6PQvKRkV8BPJ-gsRTaorb_Danw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMHAlOEXx3jHuLpIvEAk0ARGGTHh4N-ZNF2tE8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNMtbFZra1WYZEUmo-0qG_SXvZkr9_BBolAfmo=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOiqCUQRTpVMWzU3NT4vmdfvX-4iqpG4JRiER0=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN9ldLI1mh1mlyceDIo3Hp1uM0DB1tFHTHssQI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOfgG7U7P7SnTS8Z7zZhGVYt6u7kaeUcqEWSUU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMOvRPgjzOzHFhoE2TvNWWDquOFQxzAXXZP9Yk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNDqnkWmblVGZuFYcyBJarYdiQAVZMyfsajzrE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPyRF7oLuw6Ol8xRxXFH9jDZaLIuv__VeDNSOA=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNdjTRwQcKCa8V6u1iihoqbfcUuGffI1NlHn9E=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPqZ7Q22VabPYFHWpf9TEd7dhzYvIaxdk4f-Ag=w150-h150-k-no-p""]"
24,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChZDSUhNMG9nS0VJQ0FnSUQ5eHAyNkx3EAE,5,"one of my to go steakhouse. Daging steaknya enakkkkk, karena dibakar dulu pake kayu bakar, juicy tapi bukan artificial juicy, kayak bener2 makan daging berkualitas tapi bukan yang berlebihan rasanya. Semuanya tuh pas sampe bumbu2 nya kayak chimichuri nya duhh semuanya enak. Pasta pesto nya juga one of the best I've tried, really really recommend this place.",2 bulan lalu,2024-03-16 4:10:45,,,,0,26,85,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPABF7AW_MaLZhoi1PLK7iE40k8L8BVQnolr3OQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNCrCkE9_yXNbOn9M8fuOIGEecBunLj09fRF4q3=w150-h150-k-no-p""]"
22,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChZDSUhNMG9nS0VJQ0FnSUNwcmJ6VFdBEAE,4,"El asador

Lumayan buat alternative untuk makan steak dengan pengaruh makanan ala amerika selatan.

waktu saya kesana, terlihat steak platternya bener masaknya (medium
rare meski agak kematengan)

daging plain tanpa garam tapi pilihan sausnya menarik, semua buat sendiri jadi gak pasaran.

disini saya rasain chimicuri versi lain (dari yang biasa saya temuin)

too bad nachosnya standard.
all in all sih  biasa , dan gak ada yang outstanding dan bikin balik lagi.",10 bulan lalu,2023-08-08 12:21:11,,,,1,497,1988,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPH_YpefzIZR1WfwiAneZurbppup3F8PZRXAUNq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOa4xCd7DIMHfj61fwQvKRmY0xCllYcaCrs_kH_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMhqv1kLneiClaMBUlvauw6JtC1P-pb7O2JIuic=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO5KPWxBMVL4zuMYkqeDiv2XplKycZswf92DziP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPyex_ElA4IKxyRRMsQwTEejRRz6a7Q363t5ClI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOlxOYmO1f88HiN5K90Nod5J2cCt55pk222fhF9=w150-h150-k-no-p""]"
